Collection_ID,Date,Household_ID,Household_Name,Address,Zone_ID,Zone_Name,Zone_Area,Zone_Officer,Truck_ID,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C000001,2026-04-10,17406,Patil Bungalow,"Bungalow 48, Aundh",14089,Zone-14089,Kothrud,Mr./Mrs. Kale,14953,MH14OM5853,Sanjay Pawar,9354280065,Dry,4.3,Non-Compliant
C000002,2026-01-06,34,Wagh Family,"Flat 293, Katraj",9859,Zone-9859,Kothrud,Mr./Mrs. Shaikh,16389,MH12KY1941,Vijay More,9755235381,Wet,3.3,Compliant
C000003,2026-07-01,19937,Jadhav Residence,"Bungalow 536, Viman Nagar",17700,Zone-17700,Baner,Mr./Mrs. Kulkarni,1877,MH13UH3880,Deepak Yadav,9197532378,Hazardous,1.8,Compliant
C000004,2026-02-28,12612,Patil House,"Bungalow 621, Wakad",1379,Zone-1379,Hadapsar,Mr./Mrs. Pawar,18187,MH14VD5775,Ravi More,9245969408,Dry,4.5,Non-Compliant
C000005,2026-07-02,15699,Patil House,"Flat 633, Wagholi",9931,Zone-9931,Kothrud,Mr./Mrs. Jadhav,16430,MH13PM5973,Anil Wagh,9142705375,Hazardous,1.6,Compliant
C000006,2026-01-24,6309,Jagtap Residence,"Flat 898, Wagholi",15688,Zone-15688,Bavdhan,Mr./Mrs. More,3460,MH14SA4232,Anil Yadav,9246630402,Hazardous,1.4,Non-Compliant
C000007,2026-07-12,16992,Kadam Residence,"Bungalow 185, Magarpatta",11488,Zone-11488,Magarpatta,Mr./Mrs. Joshi,6495,MH12FP2437,Prakash Pawar,9717634732,Wet,2.6,Compliant
C000008,2026-05-18,10241,Bansode Bungalow,"Bungalow 142, Kothrud",2247,Zone-2247,Kothrud,Mr./Mrs. Kale,12483,MH14WK5441,Ramesh Salunkhe,9514446911,Hazardous,3.2,Non-Compliant
C000009,2026-03-24,2450,Joshi Residence,"Flat 668, Katraj",12779,Zone-12779,Deccan,Mr./Mrs. Deshpande,17651,MH12VY9802,Sanjay Yadav,9252478169,Wet,1.7,Compliant
C000010,2026-01-14,4370,Kulkarni House,"Bungalow 946, Viman Nagar",3750,Zone-3750,Viman Nagar,Mr./Mrs. Pawar,7560,MH13TH6063,Ravi Yadav,9418507566,Hazardous,2.0,Non-Compliant
C000011,2026-01-19,15115,Pawar Family,"Flat 981, Kharadi",6294,Zone-6294,Kharadi,Mr./Mrs. Kulkarni,17910,MH14QM6317,Sanjay Salunkhe,9320926054,Wet,3.9,Compliant
C000012,2026-03-16,13179,Bansode Family,"Bungalow 167, Wakad",15574,Zone-15574,Kharadi,Mr./Mrs. Shaikh,9078,MH14GU8575,Ramesh Kadam,9221499801,Hazardous,1.0,Compliant
C000013,2026-05-19,15566,Kamble House,"Flat 920, Aundh",17553,Zone-17553,Magarpatta,Mr./Mrs. Shinde,2185,MH14PM8757,Ashok Gaikwad,9850009488,Wet,4.6,Non-Compliant
C000014,2026-06-06,9997,Sable House,"Bungalow 629, Kharadi",2904,Zone-2904,Wagholi,Mr./Mrs. Patil,9876,MH12SO3109,Anil Yadav,9778515871,Dry,4.0,Non-Compliant
C000015,2026-07-03,7209,Bansode Family,"Flat 11, Bavdhan",6087,Zone-6087,Kalyani Nagar,Mr./Mrs. Pawar,5700,MH13UX8274,Vijay Yadav,9523023746,Dry,2.0,Non-Compliant
C000016,2026-03-25,406,Kamble Bungalow,"Flat 640, Katraj",11112,Zone-11112,Viman Nagar,Mr./Mrs. More,18866,MH13CU2170,Prakash Wagh,9965561916,Wet,0.4,Non-Compliant
C000017,2026-06-21,12174,Pawar Residence,"Flat 424, Magarpatta",2510,Zone-2510,Aundh,Mr./Mrs. More,5531,MH14VL4829,Anil Wagh,9631483591,Wet,0.4,Compliant
C000018,2026-07-05,6215,Sharma Family,"Flat 424, Katraj",4905,Zone-4905,Wagholi,Mr./Mrs. Jadhav,2354,MH14EO8812,Sanjay More,9134210675,Dry,2.3,Compliant
C000019,2026-01-23,5951,Bansode Residence,"Flat 52, Aundh",9428,Zone-9428,Warje,Mr./Mrs. Shaikh,13394,MH12RA1875,Anil Jagtap,9459609578,Wet,3.2,Compliant
C000020,2026-03-12,9931,Kamble Bungalow,"Flat 967, Katraj",3329,Zone-3329,Hinjewadi,Mr./Mrs. Jadhav,11318,MH12ZH1844,Vijay More,9184836986,Dry,3.3,Compliant
C000021,2026-03-18,5914,Kamble House,"Flat 725, Hinjewadi",7021,Zone-7021,Bavdhan,Mr./Mrs. Joshi,12722,MH12VJ9450,Ganesh Pawar,9643329096,Hazardous,1.4,Compliant
C000022,2026-05-22,14675,Kulkarni Family,"Flat 467, Warje",7818,Zone-7818,Wakad,Mr./Mrs. Shinde,8260,MH12QZ7988,Prakash Gaikwad,9196206430,Hazardous,1.6,Non-Compliant
C000023,2026-04-03,2883,More Residence,"Bungalow 156, Katraj",12933,Zone-12933,Deccan,Mr./Mrs. More,4154,MH12JA7024,Suresh Jagtap,9659911703,Wet,1.4,Compliant
C000024,2026-02-24,4745,Kale House,"Flat 630, Viman Nagar",14323,Zone-14323,Wakad,Mr./Mrs. Kulkarni,10640,MH14PA9581,Sanjay Yadav,9777793264,Wet,3.3,Compliant
C000025,2026-06-13,3195,Bhosale Residence,"Flat 135, Katraj",8459,Zone-8459,Bavdhan,Mr./Mrs. Jadhav,18492,MH14QC8410,Vijay Pawar,9396961410,Dry,4.6,Compliant
C000026,2026-04-07,3668,Patil House,"Flat 116, Hinjewadi",16524,Zone-16524,Hinjewadi,Mr./Mrs. Joshi,6663,MH12SO7132,Suresh Gaikwad,9154755400,Hazardous,1.8,Non-Compliant
C000027,2026-04-20,674,Kale Residence,"Bungalow 348, Aundh",4507,Zone-4507,Kothrud,Mr./Mrs. Kulkarni,1297,MH12DE4537,Anil Pawar,9500570029,Hazardous,4.8,Compliant
C000028,2026-05-26,5679,More House,"Flat 23, Deccan",15980,Zone-15980,Kharadi,Mr./Mrs. Kale,8603,MH14CU9926,Sanjay Salunkhe,9272833388,Hazardous,3.7,Non-Compliant
C000029,2026-01-12,12540,Joshi Bungalow,"Bungalow 685, Bavdhan",12660,Zone-12660,Kothrud,Mr./Mrs. Shaikh,175,MH12VK7958,Anil Kadam,9388600154,Hazardous,2.2,Non-Compliant
C000030,2026-04-15,5026,Wagh Residence,"Bungalow 325, Hinjewadi",3598,Zone-3598,Kothrud,Mr./Mrs. Patil,7792,MH12WR8790,Ramesh Jagtap,9527984433,Dry,4.8,Non-Compliant
C000031,2026-05-30,17010,Kulkarni Residence,"Flat 83, Hadapsar",13889,Zone-13889,Kalyani Nagar,Mr./Mrs. Kulkarni,19841,MH12HJ3347,Anil Gaikwad,9447731816,Dry,3.6,Compliant
C000032,2026-03-02,16118,Chavan Residence,"Bungalow 802, Aundh",17056,Zone-17056,Hadapsar,Mr./Mrs. Kulkarni,3794,MH12EU6658,Suresh Yadav,9936712044,Wet,3.6,Non-Compliant
C000033,2026-03-13,7302,Chavan Bungalow,"Bungalow 493, Kharadi",7665,Zone-7665,Katraj,Mr./Mrs. Patil,187,MH12AL6113,Ramesh Jagtap,9272910438,Dry,0.6,Compliant
C000034,2026-07-13,18815,Joshi Residence,"Bungalow 347, Aundh",318,Zone-318,Bavdhan,Mr./Mrs. Kulkarni,19187,MH13SI6555,Vijay Wagh,9411205856,Wet,2.0,Compliant
