Collection_ID,Date,Household_Name,Address,Zone_Name,Zone_Officer,Truck_No,Driver_Name,Driver_Phone,Waste_Type,Weight_kg,Segregation_Status
C001,01-07-2026,Sharma Bungalow,"Bungalow 9, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,0.4,Non-Compliant
C001,01-07-2026,Sharma Bungalow,"Bungalow 9, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Dry,3.7,Non compliant 
C001,01-07-2026,Sharma Bungalow,"Bungalow 9, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,0.3,Non-Compliant
C002,01-07-2026,Deshmukh Family,"Bungalow 23, Wakad",Zone-C,,MH12EF4321,Vijay Pawar,9823456712,Dry,2.8,Non compliant 
C002,01-07-2026,DESHMUKH FAMILY,"Bungalow 23, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,4.5,compliant
C002,01-07-2026,Deshmukh Family,"Bungalow 23, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.4,compliant
C003,01-07-2026,Joshi Residence,"Flat 24, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,3.4,Compliant
C003,01-07-2026,Joshi Residence,"Flat 24, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Wet,1.1,Non compliant 
C004,01-07-2026,Shinde Bungalow,"Flat 50, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,9876543210,Wet,4.1,Non compliant 
C005,01-07-2026,Kulkarni Residence,"Bungalow 59, Wakad",Zone-C,Mr. Deshpande,MH14GH8765,Anil Kadam,9700123456,Dry,1.0,compliant
C006,01-07-2026,Kulkarni House,"Flat 6, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,3.2,Non compliant 
C007,01-07-2026,Bhosale Bungalow,"Flat 56, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12AB1234,Ramesh Yadav,9876543210,Hazardous,4.5,compliant
C008,01-07-2026,Pawar Family,"Flat 57, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Wet,4.3,Non-Compliant
C008,01-07-2026,Pawar Family,"Flat 57, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.0,Compliant
C008,01-07-2026,Pawar Family,"Flat 57, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Dry,2.0,compliant
C009,01-07-2026,Deshmukh Residence,"Flat 49, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Hazardous,2.5,Non-Compliant
C010,01-07-2026,Sable House,"Flat 26, Hadapsar",Zone-B,,MH12EF4321,Vijay Pawar,NA,Hazardous,0.9,Non-Compliant
C010,01-07-2026,Sable House,"Flat 26, Hadapsar",Zone-B,,MH12EF4321,Vijay Pawar,9823456712,Dry,3.1,Compliant
C011,01-07-2026,Kadam Bungalow,"Bungalow 16, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,3.7,Non compliant 
C011,01-07-2026,Kadam Bungalow,"Bungalow 16, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.7,Non compliant 
C012,01-07-2026,Shinde Family,"Bungalow 47, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Wet,1.2,Non compliant 
C013,01-07-2026,Pawar Family,"Bungalow 35, Kothrud",Zone-A,Mr. Patil,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.1,Non compliant 
C014,01-07-2026,More Family,"Flat 17, Hadapsar",Zone-B,Mrs. Kulkarni,MH14GH8765,Anil Kadam,9700123456,Dry,1.0,compliant
C014,01-07-2026,More Family,"Flat 17, Hadapsar",Zone-B,,MH14GH8765,Anil Kadam,9700123456,Hazardous,0.6,compliant
C015,01-07-2026,Sharma Family,"Flat 5, Hadapsar",Zone-B,Mrs. Kulkarni,MH12AB1234,Ramesh Yadav,NA,Dry,0.9,Non-Compliant
C016,01-07-2026,Sable Bungalow,"Bungalow 46, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,2.2,compliant
C017,01-07-2026,Pawar Family,"Bungalow 14, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Dry,4.4,Non-Compliant
C018,01-07-2026,Gaikwad Family,"Flat 36, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,1.5,Compliant
C019,01-07-2026,Jadhav Bungalow,"Bungalow 41, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,NA,Dry,0.7,Non compliant 
C019,01-07-2026,Jadhav Bungalow,"Bungalow 41, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,0.9,compliant
C019,01-07-2026,Jadhav Bungalow,"Bungalow 41, Hadapsar",Zone-B,,MH12EF4321,Vijay Pawar,9823456712,Wet,2.9,Compliant
C020,01-07-2026,Kadam Bungalow,"Flat 10, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,1.7,Compliant
C021,01-07-2026,Kale Residence,"Flat 48, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,NA,Wet,4.9,Non-Compliant
C022,01-07-2026,Chavan Residence,"Flat 56, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,2.1,Compliant
C022,01-07-2026,Chavan Residence,"Flat 56, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Hazardous,2.5,compliant
C023,01-07-2026,More Bungalow,"Bungalow 5, Hadapsar",Zone-B,Mrs. Kulkarni,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.5,compliant
C023,01-07-2026,More Bungalow,"Bungalow 5, Hadapsar",Zone-B,,MH12EF4321,Vijay Pawar,9823456712,Dry,1.1,compliant
C024,01-07-2026,More Family,"Bungalow 37, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,0.3,Non-Compliant
C024,01-07-2026,More Family,"Bungalow 37, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Dry,1.9,compliant
C025,01-07-2026,Shinde Residence,"Bungalow 45, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,3.4,Non compliant 
C025,01-07-2026,Shinde Residence,"Bungalow 45, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Hazardous,1.7,Compliant
C025,01-07-2026,Shinde Residence,"Bungalow 45, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,3.2,compliant
C026,01-07-2026,CHAVAN HOUSE,"Flat 19, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,3.5,Non-Compliant
C027,01-07-2026,Gaikwad Family,"Flat 57, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Dry,1.4,Compliant
C027,01-07-2026,Gaikwad Family,"Flat 57, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14CD5678,Suresh More,9765432109,Hazardous,4.0,Non-Compliant
C028,01-07-2026,Bhosale House,"Flat 8, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Dry,3.4,compliant
C029,01-07-2026,Kadam Residence,"Flat 48, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,4.2,compliant
C029,01-07-2026,Kadam Residence,"Flat 48, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,1.6,Compliant
C030,01-07-2026,Patil House,"Bungalow 45, Kothrud",Zone-A,Mr. Patil,MH14CD5678,Suresh More,9765432109,Wet,2.2,compliant
C031,01-07-2026,More Family,"Flat 49, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,1.7,Non compliant 
C031,01-07-2026,More Family,"Flat 49, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,3.8,Non-Compliant
C032,01-07-2026,Kale Residence,"Flat 54, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Hazardous,2.8,Non compliant 
C033,01-07-2026,Patil Residence,"Bungalow 17, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Wet,1.8,Non compliant 
C033,01-07-2026,Patil Residence,"Bungalow 17, Kalyani Nagar",Zone-D,,MH14GH8765,Anil Kadam,9700123456,Dry,4.2,Non compliant 
C034,01-07-2026,Kulkarni Family,"Flat 42, Wakad",Zone-C,Mr. Deshpande,MH12AB1234,Ramesh Yadav,9876543210,Wet,1.2,Compliant
C035,01-07-2026,Gaikwad House,"Flat 17, Kothrud",Zone-A,Mr. Patil,MH12EF4321,Vijay Pawar,9823456712,Hazardous,3.2,Compliant
C036,01-07-2026,Sable Bungalow,"Flat 59, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Hazardous,0.7,Non-Compliant
C036,01-07-2026,SABLE BUNGALOW,"Flat 59, Kothrud",Zone-A,Mr. Patil,MH14GH8765,Anil Kadam,9700123456,Wet,3.1,Compliant
C037,01-07-2026,Shinde Bungalow,"Bungalow 42, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,4.2,Compliant
C038,01-07-2026,Jadhav House,"Flat 47, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,2.3,compliant
C038,01-07-2026,Jadhav House,"Flat 47, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Dry,1.6,Non compliant 
C038,01-07-2026,Jadhav House,"Flat 47, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,2.1,Compliant
C039,01-07-2026,Chavan Bungalow,"Bungalow 57, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,1.4,Non compliant 
C039,01-07-2026,Chavan Bungalow,"Bungalow 57, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,NA,Hazardous,3.3,Non compliant 
C039,01-07-2026,Chavan Bungalow,"Bungalow 57, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,2.2,Non-Compliant
C040,01-07-2026,More Bungalow,"Bungalow 30, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Dry,0.9,Non-Compliant
C040,01-07-2026,More Bungalow,"Bungalow 30, Wakad",Zone-C,Mr. Deshpande,MH12EF4321,Vijay Pawar,9823456712,Wet,3.5,Non-Compliant
C041,01-07-2026,Deshmukh House,"Bungalow 24, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,9765432109,Wet,1.6,Compliant
C041,01-07-2026,Deshmukh House,"Bungalow 24, Wakad",Zone-C,Mr. Deshpande,MH14CD5678,Suresh More,NA,Hazardous,4.4,Non compliant 
C042,01-07-2026,Pawar Bungalow,"Bungalow 4, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Wet,2.2,Compliant
C042,01-07-2026,Pawar Bungalow,"Bungalow 4, Kalyani Nagar",Zone-D,Mr. Shaikh,MH12EF4321,Vijay Pawar,9823456712,Hazardous,4.1,compliant
C043,01-07-2026,Gaikwad House,"Flat 25, Kalyani Nagar",Zone-D,Mr. Shaikh,MH14GH8765,Anil Kadam,9700123456,Dry,1.7,Compliant
